DLSOCTVProces
682.000000 684.000000 488.000000 box dimensions in microns
10   10   10	number of tissue points in x,y,z directions
100.	outer bound distance (100. in test case)
10.	max. segment length.  (5. in test case)
5 nodsegm, max. allowed number of segments per node
5080	total number of segments
name  type   from   to   diam. rel. flow  hem.
  9812      4   1445   1377     4.000    -5.000     0.000 14 5
  9813      4   1445   9871     5.000    -5.000     0.000 15 6
  9817      4   9871   1552     5.000    -5.000     0.000 15 6
  9821      4    926   1532     5.000    -5.000     0.000 4 2
  9826      4   1553    797     3.000    -5.000     0.000 9 3
  9831      4    797   9886     4.000    -5.000     0.000 9 3
  9835      4   9886   1554     4.000    -5.000     0.000 9 3
  9837      4   1067   1555     5.000    -5.000     0.000 6 3
  9839      4   1448   9893     5.000    -5.000     0.000 4 2
  9844      4   9893   1556     5.000    -5.000     0.000 4 2
  9845      4   1448   1557     5.000    -5.000     0.000 4 2
  9847      4   1489   9898     5.000    -5.000     0.000 7 3
  9851      4   9898   1558     5.000    -5.000     0.000 7 3
  9854      4   1489   9904     3.000    -5.000     0.000 7 3
  9858      4   9904   1559     3.000    -5.000     0.000 7 3
  9861      4   1275   1560    10.000    -5.000     0.000 12 0
  9863      6   1475   9908     5.000    -0.604     0.000 10 2
  9864      4   9908   1560     5.000    -5.000     0.000 10 2
  9868      6   1398   9912    13.000    -1.444     0.000 8 0
  9869      4   9912   1562    13.000    -5.000     0.000 8 0
  9870      4   1528   9916     5.000    -5.000     0.000 6 1
  9874      4   9916   1563     5.000    -5.000     0.000 6 1
  9876      4   1512   9921     5.000    -5.000     0.000 10 2
  9880      4   9921   9925     5.000    -5.000     0.000 10 2
  9884      4   9925   1564     5.000    -5.000     0.000 10 2
  9886      4   1512   9930     5.000    -5.000     0.000 10 2
  9890      4   9930   9934     5.000    -5.000     0.000 10 2
  9894      4   9934   1565     5.000    -5.000     0.000 10 2
  9895      4   1279   9938     4.500    -5.000     0.000 8 2
  9899      4   9938   1566     4.500    -5.000     0.000 8 2
  9900      4   1567   1502     6.000    -5.000     0.000 1 8
  9905      4   1568   9946     5.000    -5.000     0.000 9 4
  9909      4   9946   1636     5.000    -5.000     0.000 9 4
  9911      4   1067   1623     6.500    -5.000     0.000 6 3
  9912      4   1372   1385     4.000    -5.000     0.000 7 3
  9913      4   1372   1571     2.000    -5.000     0.000 7 3
  9916      4   1385   9954     5.000    -5.000     0.000 6 2
  9921      4   9954   1557     5.000    -5.000     0.000 6 2
  9922      4   1460   1572     6.500    -5.000     0.000 5 3
  9923      6   1460   9955     7.000     0.945     0.000 5 3
  9924      4   9955   1573     7.000    -5.000     0.000 5 3
  9925      4   1452   1500    12.000    -5.000     0.000 4 0
  9927      4   1376   1303    10.000    -5.000     0.000 8 0
  9929      6   1574   9958     6.000    -0.481     0.000 11 5
  9930      4   9958   1477     6.000    -5.000     0.000 11 5
  9932      4   1575   1551     4.000    -5.000     0.000 13 1
  9938      4   1393   1576     6.500    -5.000     0.000 3 1
  9939      4   1505   1577     6.000    -5.000     0.000 5 1
  9943      6   1505   9967     8.000    -1.375     0.000 5 1
  9944      6   9967   9968     8.000    -1.238     0.000 5 1
  9945      4   9968   1578     8.000    -5.000     0.000 5 1
  9947      4   1482   1579     2.000    -5.000     0.000 5 1
  9949      4   1482   1576     2.000    -5.000     0.000 5 1
  9953      4   1508   1580     2.000    -5.000     0.000 6 3
  9955      4   1572   9978     2.000    -5.000     0.000 6 2
  9959      4   9978   9982     2.000    -5.000     0.000 6 2
  9963      4   9982   1581     2.000    -5.000     0.000 6 2
  9966      4   1582   1544     2.500    -5.000     0.000 5 3
  9971      4   1582   9993     4.000    -5.000     0.000 7 2
  9976      4   9993   1270     4.000    -5.000     0.000 7 2
  9980      4   1384   1583     4.000    -5.000     0.000 5 3
  9984      4   1449   1584     6.000    -5.000     0.000 6 2
  9990      4   1264   1585     5.000    -5.000     0.000 10 4
  9994      4   1438   1586     4.000    -5.000     0.000 5 3
  9998      4   1438   1587     4.000    -5.000     0.000 5 3
  9999      4   1376   1439     5.000    -5.000     0.000 9 1
 10002      4   1410   1588     3.000    -5.000     0.000 9 2
 10006      4   1287   1120     5.000    -5.000     0.000 3 3
 10011      4   1504   1632     5.000    -5.000     0.000 3 3
 10016      4   1471   1516     2.000    -5.000     0.000 1 4
 10021      4   1572   1590     8.000    -5.000     0.000 6 2
 10023      4   1582   1591     6.000    -5.000     0.000 6 3
 10027      6   1449  10031     5.000    -0.485     0.000 6 2
 10028      4  10031  10036     5.000    -5.000     0.000 6 2
 10033      4  10036  10222     5.000    -5.000     0.000 6 2
 10039      4   1504   1596     4.500    -5.000     0.000 3 3
 10040      4   1471   1597     9.500    -5.000     0.000 0 4
 10043      6   1387   1598    11.000     2.676     0.000 9 0
 10044      4   1497  10045     6.000    -5.000     0.000 7 3
 10048      4  10045   1599     6.000    -5.000     0.000 7 3
 10053      4   1600  10052     4.000    -5.000     0.000 7 1
 10057      4  10052  10057     4.000    -5.000     0.000 7 1
 10062      4  10057   1601     4.000    -5.000     0.000 7 1
 10066      4   1600   1602     8.500    -5.000     0.000 7 0
 10069      4   1600  10066     4.500    -5.000     0.000 7 1
 10073      4  10066  10070     4.500    -5.000     0.000 7 1
 10077      4  10070  10071     4.500    -5.000     0.000 7 1
 10078      4  10071   1988     6.000    -5.000     0.000 8 3
 10079      4   1453   1485     5.000    -5.000     0.000 3 4
 10083      4   1439  10079     5.000    -5.000     0.000 9 2
 10088      4  10079  10083     5.000    -5.000     0.000 9 2
 10092      4  10083   1604     5.000    -5.000     0.000 9 2
 10095      4   1513  10089     6.000    -5.000     0.000 10 1
 10099      4  10089  10094     6.000    -5.000     0.000 10 1
 10104      4  10094   1605     6.000    -5.000     0.000 10 1
 10105      6   1513   1606    11.000    -1.533     0.000 10 0
 10106      4   1607   1537     4.500    -5.000     0.000 5 1
 10109      4   1502   1608     8.000    -5.000     0.000 1 8
 10113      4   1515   1609     9.000    -5.000     0.000 5 0
 10114      4    833   1610     9.000    -5.000     0.000 5 0
 10116      4   1517  11838     7.000    -5.000     0.000 3 4
 10120      4  11838   1347     7.000    -5.000     0.000 3 4
 10121      4   1517   1611     8.000    -5.000     0.000 2 3
 10124      4  10113  10112     2.500    -5.000     0.000 10 3
 10130      4   1612  10112     2.500    -5.000     0.000 10 3
 10132      4  10113   1613     2.500    -5.000     0.000 10 3
 10134      4   1382   1613     3.500    -5.000     0.000 9 1
 10137      4   1382   1614     8.500    -5.000     0.000 9 0
 10142      4   1349   1615     4.000    -5.000     0.000 7 4
 10147      4   1349   1394     4.000    -5.000     0.000 7 4
 10149      4   1497   1616     8.000    -5.000     0.000 7 3
 10151      4   1234   1586     3.000    -5.000     0.000 7 2
 10154      4   1388   1617     3.000    -5.000     0.000 9 3
 10155      4   1618   1699     4.500    -5.000     0.000 0 0
 10159      4   1468   1619     8.000    -5.000     0.000 8 2
 10160      4   1537   1621    10.000    -5.000     0.000 5 0
 10162      4   1596   1359     4.500    -5.000     0.000 3 4
 10163      4   1596  10137     4.000    -5.000     0.000 4 4
 10168      4   1622  10137     4.000    -5.000     0.000 4 4
 10171      4   1555   1623     5.000    -5.000     0.000 7 3
 10174      4   1555   1571     4.500    -5.000     0.000 7 3
 10179      4   1576   1473     6.000    -5.000     0.000 3 3
 10180      4   1533   1624     9.000    -5.000     0.000 4 0
 10184      4   1626  10195     3.000    -5.000     0.000 11 2
 10185      4   1273  10151     3.000    -5.000     0.000 9 2
 10189      4  10151   1627     3.000    -5.000     0.000 9 2
 10191      4   1474   1590     9.000    -5.000     0.000 7 0
 10194      6   1474  10155    20.000    -3.755     0.000 7 0
 10195      4  10155   1628    20.000    -5.000     0.000 7 0
 10197      4   1511  10160     4.500    -5.000     0.000 7 3
 10201      4  10160   1629     4.500    -5.000     0.000 7 3
 10202      4   1419  10164     4.000    -5.000     0.000 6 3
 10206      4  10164   1630     4.000    -5.000     0.000 6 3
 10208      4   1500  10170     4.000    -5.000     0.000 5 1
 10213      4  10170   1631     4.000    -5.000     0.000 5 1
 10218      4   1609  10178     3.000    -5.000     0.000 5 2
 10223      4  10178   1293     3.000    -5.000     0.000 5 2
 10225      4   1633   1609     7.500    -5.000     0.000 4 1
 10226      4   1516   1209     5.000    -5.000     0.000 3 6
 10232      6   1542  10185     9.000    -2.475     0.000 0 5
 10233      4  10185   1597     9.000    -5.000     0.000 0 5
 10237      4   1542   1634     7.500    -5.000     0.000 1 5
 10240      4   1635   1636     3.500    -5.000     0.000 9 4
 10246      4  10195   1637     3.000    -5.000     0.000 11 2
 10251      4   1544   1579     4.500    -5.000     0.000 5 3
 10256      4   1598   1639     9.000    -5.000     0.000 8 0
 10259      4   1598   1270     4.000    -5.000     0.000 7 2
 10263      4   1431  10212     5.000    -5.000     0.000 10 2
 10267      4  10212   1585     5.000    -5.000     0.000 10 2
 10269      4   1431   1640     8.000    -5.000     0.000 10 2
 10271      4   1587   1641     2.000    -5.000     0.000 6 3
 10274      4   1587  10221     5.000    -5.000     0.000 6 2
 10279      4  10221  10222     5.000    -5.000     0.000 6 2
 10281      4   1602   1642     3.000    -5.000     0.000 7 1
 10284      6   1500  10225    13.000    -2.083     0.000 5 0
 10285      4  10225   1643    13.000    -5.000     0.000 5 0
 10286      4   1521   1644     5.000    -5.000     0.000 8 3
 10289      4   1303  10231     9.000    -5.000     0.000 8 0
 10293      4  10231   1645     9.000    -5.000     0.000 8 0
 10297      4   1399   1320    11.000    -5.000     0.000 0 8
 10299      4   1646   1647     5.000    -5.000     0.000 13 4
 10303      4   1359   1648     3.000    -5.000     0.000 3 4
 10307      4   1539   1514     7.500    -5.000     0.000 6 2
 10310      4   1539   1649    14.000    -5.000     0.000 7 0
 10314      4   1522  10251     7.000    -5.000     0.000 1 2
 10319      4  10251   1541     7.000    -5.000     0.000 1 2
 10321      4   1522   1650     9.000    -5.000     0.000 0 2
 10325      4   1347   1651     7.000    -5.000     0.000 3 4
 10327      4   1373   1624     7.000    -5.000     0.000 5 2
 10329      4   1373   1652     2.000    -5.000     0.000 5 2
 10331      4   1615  10262     3.000    -5.000     0.000 8 3
 10335      4  10262  10266     3.000    -5.000     0.000 8 3
 10339      4  10266   1653     3.000    -5.000     0.000 8 3
 10340      4   1573  10270     6.000    -5.000     0.000 5 3
 10344      4  10270   1654     6.000    -5.000     0.000 5 3
 10346      4   1509   1583     3.000    -5.000     0.000 6 4
 10351      4   1655   1509     5.500    -5.000     0.000 6 4
 10355      4   9301   1585     6.000    -5.000     0.000 10 3
 10356      4   1476   1656     7.000    -5.000     0.000 10 2
 10358      4   1476   1657     6.500    -5.000     0.000 10 2
 10361      4   1602   1498     5.500    -5.000     0.000 6 2
 10362      4   1562   1657     9.000    -5.000     0.000 9 0
 10364      4   1562   1658     9.000    -5.000     0.000 9 0
 10371      4  10288   1659     5.000    -5.000     0.000 4 3
 10373      4   1441  10293     4.000    -5.000     0.000 12 3
 10377      4  10293   1660     4.000    -5.000     0.000 12 3
 10380      4   1620   1328     4.500    -5.000     0.000 3 4
 10385      4   1327   1321     5.000    -5.000     0.000 4 4
 10386      4   1328   1321     7.000    -5.000     0.000 4 4
 10387      4   1551  10303     3.000    -5.000     0.000 13 1
 10391      4  10303   1661     3.000    -5.000     0.000 13 1
 10393      4   1399   1662    12.000    -5.000     0.000 0 7
 10395      4   1503  10310     8.000    -5.000     0.000 1 6
 10402      4   1651  10310     8.000    -5.000     0.000 1 6
 10403      4   1503  10315    11.500    -5.000     0.000 0 6
 10409      4   1481   1404     3.000    -5.000     0.000 3 3
 10410      4   1577  10321     3.000    -5.000     0.000 4 2
 10414      4  10321   1633     3.000    -5.000     0.000 4 2
 10417      4   1473   1715     4.000    -5.000     0.000 3 3
 10418      4   1624   1611     7.000    -5.000     0.000 3 2
 10420      4   1534   1506     3.000    -5.000     0.000 8 3
 10423      4  10334  10330     6.000    -5.000     0.000 10 1
 10427      4  10330   1665     6.000    -5.000     0.000 10 1
 10432      4  10334   1269     6.000    -5.000     0.000 10 1
 10433      4   1573   1519     5.500    -5.000     0.000 4 3
 10434      4   1615   1666     6.000    -5.000     0.000 8 3
 10438      4   1590   1667     3.000    -5.000     0.000 6 1
 10442      4   1334   1523     5.000    -5.000     0.000 7 2
 10446      4   1593   1668     2.000    -5.000     0.000 7 4
 10450      4   1593   1669     4.000    -5.000     0.000 7 4
 10453      4   1670   1560     7.000    -5.000     0.000 11 1
 10454      4   1549   1644     8.000    -5.000     0.000 9 1
 10456      4   1549   1672     6.000    -5.000     0.000 9 1
 10458      4   1327   1673     3.000    -5.000     0.000 5 4
 10462      4   1674   1551    10.000    -5.000     0.000 13 0
 10463      4   1494   1632     4.000    -5.000     0.000 4 1
 10465      4   1494  10359     6.000    -5.000     0.000 4 1
 10470      4  10359   1675     6.000    -5.000     0.000 4 1
 10471      4   1538  10363     4.000    -5.000     0.000 7 3
 10475      4  10363   1402     4.000    -5.000     0.000 7 3
 10476      4   1538  10366     6.000    -5.000     0.000 8 2
 10480      4   1404  10371     5.000    -5.000     0.000 3 3
 10485      4  10371  10376     5.000    -5.000     0.000 3 3
 10490      4  10376   1677     5.000    -5.000     0.000 3 3
 10491      4   1577  10382     8.000    -5.000     0.000 4 2
 10497      4  10382   1678     8.000    -5.000     0.000 4 2
 10499      4   1613   1394     6.000    -5.000     0.000 8 3
 10503      4   1580   1679     5.000    -5.000     0.000 6 2
 10504      4   1580   1655     4.000    -5.000     0.000 6 2
 10506      4   1557  10392     5.000    -5.000     0.000 6 2
 10511      4  10392   1483     5.000    -5.000     0.000 6 2
 10513      4   1334  10916     5.500    -5.000     0.000 7 2
 10516      4   1586   1584     4.500    -5.000     0.000 7 1
 10519      4   1560  10402     3.500    -5.000     0.000 11 1
 10524      4  10402   1681     3.500    -5.000     0.000 11 1
 10526      4   1656  10408     5.000    -5.000     0.000 9 3
 10531      4  10408   1682     5.000    -5.000     0.000 9 3
 10533      4   1656   1669     4.500    -5.000     0.000 9 3
 10536      4   1498  10416     4.000    -5.000     0.000 6 2
 10541      4  10416   1683     4.000    -5.000     0.000 6 2
 10544      4   1642  10422     3.500    -5.000     0.000 8 2
 10548      4  10422  10425     3.500    -5.000     0.000 8 2
 10552      4   1642   1684     5.500    -5.000     0.000 8 2
 10553      4   1422  10429     4.000    -5.000     0.000 11 2
 10557      4  10429   1685     4.000    -5.000     0.000 11 2
 10560      4   1422  11851     5.000    -5.000     0.000 11 2
 10561      4  11851  10578     5.000    -5.000     0.000 11 2
 10562      4   1485  10436     7.000    -5.000     0.000 1 6
 10566      4  10436   1319     7.000    -5.000     0.000 1 6
 10572      4   1686   1619     3.000    -5.000     0.000 7 3
 10573      4   1619   1687     6.000    -5.000     0.000 7 3
 10576      4   1606   1688    11.000    -5.000     0.000 10 0
 10579      4   1606   1689     2.000    -5.000     0.000 10 1
 10583      4   1674  10453     5.000    -5.000     0.000 11 2
 10588      4  10453  10456     5.000    -5.000     0.000 11 2
 10592      4   1320  10460     9.500    -5.000     0.000 0 8
 10596      4  10460   1691     9.500    -5.000     0.000 0 8
 10597      4   1692   1662     6.000    -5.000     0.000 1 8
 10599      4   1693   1694     5.000    -5.000     0.000 14 3
 10602      4   1632  10468     4.000    -5.000     0.000 4 2
 10607      4  10468  11116     4.000    -5.000     0.000 4 2
 10608      4   1623  10472     4.000    -5.000     0.000 7 2
 10612      4  10472   1696     4.000    -5.000     0.000 7 2
 10616      4   1418   1697     7.000    -5.000     0.000 9 2
 10617      4   1418   1546     6.000    -5.000     0.000 9 2
 10619      4   1698   1630     3.000    -5.000     0.000 7 2
 10626      4   1120   1700    11.000    -5.000     0.000 3 3
 10627      4   1595   1722     3.500    -5.000     0.000 8 1
 10629      4   1595   1702     9.000    -5.000     0.000 8 0
 10633      4   1342   1328     8.000    -5.000     0.000 3 4
 10638      4   1703   1674     5.000    -5.000     0.000 12 1
 10639      4   1647   1536     3.000    -5.000     0.000 11 3
 10641      4   1647  10494     5.000    -5.000     0.000 12 3
 10645      4  10494  11855     5.000    -5.000     0.000 12 3
 10650      4  11855   1689     5.000    -5.000     0.000 12 3
 10651      4   1532   1704     5.000    -5.000     0.000 3 2
 10655      4   1541   1633     9.000    -5.000     0.000 2 0
 10656      4   1633   1705     4.000    -5.000     0.000 3 1
 10660      4   1540   1706     4.000    -5.000     0.000 4 3
 10666      4   1540   1707     4.500    -5.000     0.000 4 3
 10667      4   1481  11857     6.500    -5.000     0.000 2 2
 10672      4  11857   1708     6.500    -5.000     0.000 2 2
 10675      4   1610   1302     6.000    -5.000     0.000 7 2
 10676      4   1302  10521     6.000    -5.000     0.000 7 2
 10680      4  10521   1636     6.000    -5.000     0.000 7 2
 10684      4   1655   1616     5.000    -5.000     0.000 8 3
 10688      4   1520  10531     9.000    -5.000     0.000 7 0
 10692      4  10531   1510     9.000    -5.000     0.000 7 0
 10693      4   1669   1709     8.000    -5.000     0.000 8 4
 10695      4   1547   1710     7.000    -5.000     0.000 4 1
 10697      4   1547  10537     4.000    -5.000     0.000 4 1
 10701      4  10537   1745     4.000    -5.000     0.000 4 1
 10702      4   1477  10541     5.000    -5.000     0.000 11 5
 10706      4  10541   1712     5.000    -5.000     0.000 11 5
 10707      4   1526   1686     5.000    -5.000     0.000 5 3
 10712      4   1514   1713     7.000    -5.000     0.000 6 2
 10715      4   1651   1714     7.000    -5.000     0.000 2 5
 10722      4   1579   1716     2.000    -5.000     0.000 4 2
 10724      4   1556   1634     4.500    -5.000     0.000 3 3
 10727      4   1556   1717     7.500    -5.000     0.000 3 3
 10728      4   1523   1718     2.000    -5.000     0.000 6 3
 10732      4   1520   1719     3.500    -5.000     0.000 7 1
 10735      4   1467   1720     6.000    -5.000     0.000 5 2
 10737      4    824  10565     4.000    -5.000     0.000 10 2
 10741      4  10565   1721     4.000    -5.000     0.000 10 2
 10742      4    824   1588     7.000    -5.000     0.000 10 2
 10743      4   1221   1672     5.500    -5.000     0.000 9 2
 10747      4   1622   1723     5.000    -5.000     0.000 3 5
 10752      4   1616   1524     3.000    -5.000     0.000 7 2
 10754      4   1388   1724     4.000    -5.000     0.000 9 3
 10761      4  10578   1725     5.000    -5.000     0.000 11 2
 10764      4   1467  10584     5.000    -5.000     0.000 5 2
 10770      4   1726  10584     5.000    -5.000     0.000 5 2
 10771      4   1221  10591     6.000    -5.000     0.000 9 2
 10776      4  10591  10597     6.000    -5.000     0.000 9 2
 10782      4  10597   1658     6.000    -5.000     0.000 9 2
 10785      4   1536   1564     4.500    -5.000     0.000 11 3
 10788      4   1621   1727     5.000    -5.000     0.000 5 1
 10791      4   1621   1728    10.000    -5.000     0.000 5 0
 10793      4   1293   1729     4.000    -5.000     0.000 5 2
 10799      4   1622   1730     3.000    -5.000     0.000 3 5
 10801      4   1731  10614     5.000    -5.000     0.000 10 3
 10807      4   1612  10614     5.000    -5.000     0.000 10 3
 10808      4   1597   1732    12.500    -5.000     0.000 0 5
 10809      4   1634   1733     6.000    -5.000     0.000 2 4
 10811      4   1571   1614     6.000    -5.000     0.000 8 2
 10815      4   1269  10624     4.000    -5.000     0.000 10 1
 10819      4  10624   1734     4.000    -5.000     0.000 10 1
 10820      4   1269  10628     9.000    -5.000     0.000 10 0
 10824      4  10628   1735     9.000    -5.000     0.000 10 0
 10825      4   1519   1736     4.500    -5.000     0.000 4 3
 10826      4   1697   1737     3.500    -5.000     0.000 9 3
 10829      4   1697  10634     6.000    -5.000     0.000 9 3
 10833      4  10634   1738     6.000    -5.000     0.000 9 3
 10835      4   1546   1684     4.500    -5.000     0.000 10 3
 10838      4   1672   1550     3.000    -5.000     0.000 10 3
 10840      4   1662  10642     9.500    -5.000     0.000 0 8
 10844      4  10642   1739     9.500    -5.000     0.000 0 8
 10845      4   1723  10646     5.000    -5.000     0.000 2 4
 10849      4  10646  10650     5.000    -5.000     0.000 2 4
 10853      4  10650   1740     5.000    -5.000     0.000 2 4
 10856      4   1723   1650     5.000    -5.000     0.000 1 3
 10860      4   1707   1706     5.000    -5.000     0.000 4 4
 10861      4   1611   1741     8.000    -5.000     0.000 3 2
 10863      4   1679  10660     6.000    -5.000     0.000 4 2
 10867      4  10660   1496     6.000    -5.000     0.000 4 2
 10868      4   1679   1742     9.000    -5.000     0.000 5 0
 10870      4   1640   1743     4.000    -5.000     0.000 9 3
 10873      4   1640  10667     5.000    -5.000     0.000 9 3
 10877      4  10667  10672     5.000    -5.000     0.000 9 3
 10884      4   1744  10672     5.000    -5.000     0.000 9 3
 10885      4   1720  10678     7.000    -5.000     0.000 4 3
 10889      4  10678   1745     7.000    -5.000     0.000 4 3
 10890      4   1720  10681     5.500    -5.000     0.000 4 3
 10893      4  10681   1922     5.500    -5.000     0.000 4 3
 10894      4   1588   1747     8.500    -5.000     0.000 9 0
 10895      4   1700  10685     5.000    -5.000     0.000 2 3
 10899      4  10685   1745     5.000    -5.000     0.000 2 3
 10904      4   1700   1748    10.000    -5.000     0.000 2 3
 10907      4   1610   1750     3.000    -5.000     0.000 6 1
 10912      4   1733   1496     7.000    -5.000     0.000 4 2
 10914      4   1733  11862     4.000    -5.000     0.000 3 3
 10918      4  11862   1751     4.000    -5.000     0.000 3 3
 10919      4   1506   1752     6.000    -5.000     0.000 8 3
 10922      4   1652   1736     4.000    -5.000     0.000 6 3
 10925      4   1488   1753     4.000    -5.000     0.000 6 4
 10926      4   1584  10708     9.000    -5.000     0.000 7 0
 10930      4  10708   1754     9.000    -5.000     0.000 7 0
 10932      4   1684   1755     5.500    -5.000     0.000 9 3
 10933      4   1641  10713     2.000    -5.000     0.000 7 2
 10937      4  10713   1643     2.000    -5.000     0.000 7 2
 10939      4   1641   1756     4.000    -5.000     0.000 7 2
 10945      4   1599   1643     3.500    -5.000     0.000 7 2
 10946      4   1722  10724     5.000    -5.000     0.000 9 2
 10951      4  10724   1757     5.000    -5.000     0.000 9 2
 10952      4   1722  11560     4.500    -5.000     0.000 9 2
 10955      4   1707  10731     2.500    -5.000     0.000 5 2
 10960      4  10731   1578     2.500    -5.000     0.000 5 2
 10962      4   1717  10737     6.000    -5.000     0.000 3 4
 10967      4  10737   1759     6.000    -5.000     0.000 3 4
 10968      4   1652  10741     6.000    -5.000     0.000 6 3
 10972      4  10741  10745     6.000    -5.000     0.000 6 3
 10976      4  10745   1760     6.000    -5.000     0.000 6 3
 10977      4   1639   1761     5.000    -5.000     0.000 8 1
 10980      4   1639  11237     6.000    -5.000     0.000 8 1
 10982      4   1488   1763     2.000    -5.000     0.000 6 4
 10984      4   1591  10753     2.000    -5.000     0.000 7 3
 10988      4  10753   1737     2.000    -5.000     0.000 7 3
 10989      4   1591   1765     5.000    -5.000     0.000 7 3
 10992      4   1657   1766    12.500    -5.000     0.000 10 0
 10995      4   1710  10762     5.000    -5.000     0.000 5 1
 11000      4  10762  10766     5.000    -5.000     0.000 5 1
 11004      4  10766   1767     5.000    -5.000     0.000 5 1
 11007      4   1644   1630     6.000    -5.000     0.000 7 2
 11013      4   1686   1726     7.000    -5.000     0.000 6 4
 11015      4   1363  10778     6.000    -5.000     0.000 9 3
 11020      4  10778   1769     6.000    -5.000     0.000 9 3
 11023      4   1342  11864     4.000    -5.000     0.000 4 3
 11027      4  11864   1771     4.000    -5.000     0.000 4 3
 11028      4   1578   1772     6.000    -5.000     0.000 5 2
 11031      4   1717   1773     7.000    -5.000     0.000 3 4
 11035      4   1743   1774     6.000    -5.000     0.000 10 3
 11039      4   1743   1885     3.000    -5.000     0.000 10 3
 11041      4   1776   1558     2.000    -5.000     0.000 8 4
 11042      4   1558   1753     6.000    -5.000     0.000 8 4
 11043      4   1753  10797     7.000    -5.000     0.000 7 3
 11047      4  10797   1777     7.000    -5.000     0.000 7 3
 11048      4   1628   1765     8.000    -5.000     0.000 8 1
 11050      4   1628   1778    20.000    -5.000     0.000 8 0
 11051      4   1668   1763     5.000    -5.000     0.000 8 3
 11056      4   1779   1668     5.000    -5.000     0.000 8 3
 11057      4   1765  10976     6.000    -5.000     0.000 9 3
 11062      4   1408   1719     2.000    -5.000     0.000 8 3
 11067      4   1781   1036     8.500    -5.000     0.000 8 0
 11068      4   1599   1782     5.500    -5.000     0.000 7 2
 11071      4   1643   1783    16.000    -5.000     0.000 6 0
 11072      4   1710  10818     4.000    -5.000     0.000 6 2
 11078      4  10818   1601     4.000    -5.000     0.000 6 2
 11079      4    935   1756     7.000    -5.000     0.000 9 4
 11083      4   1786   1757     5.000    -5.000     0.000 10 3
 11084      4   1757  10825     6.000    -5.000     0.000 10 3
 11088      4  10825   1787     6.000    -5.000     0.000 10 3
 11089      4   1788  10829     4.000    -5.000     0.000 10 2
 11093      4  10829  10880     4.000    -5.000     0.000 10 2
 11096      4   1732   1790     9.000    -5.000     0.000 0 6
 11105      4   1791  10836     4.000    -5.000     0.000 10 3
 11108      4   1792   1706     6.000    -5.000     0.000 4 4
 11110      4   1614   1554     6.000    -5.000     0.000 10 2
 11111      4   1761  10847     5.000    -5.000     0.000 8 2
 11116      4  10847   1744     5.000    -5.000     0.000 8 2
 11118      4   1761   1795     6.000    -5.000     0.000 7 2
 11122      4   1510   1796    10.000    -5.000     0.000 7 0
 11124      4   1408   1604     3.000    -5.000     0.000 8 3
 11126      4   1710   1797    10.000    -5.000     0.000 5 0
 11130      4   1658   1798     8.000    -5.000     0.000 10 1
 11131      4   1799   1800     5.000    -5.000     0.000 8 2
 11132      4   1799   1801     5.000    -5.000     0.000 8 2
 11135      4   1799   1802     3.000    -5.000     0.000 8 2
 11137      4   1798  10863     5.000    -5.000     0.000 11 2
 11141      4  10863   1803     5.000    -5.000     0.000 11 2
 11143      4   1798   1804     6.000    -5.000     0.000 11 2
 11148      4   1732   1806     9.500    -5.000     0.000 0 6
 11149      4   1807  10873     4.000    -5.000     0.000 5 3
 11155      4  10873  11872     4.000    -5.000     0.000 5 3
 11159      4  11872   1808     4.000    -5.000     0.000 5 3
 11160      4   1807   1809     5.000    -5.000     0.000 5 3
 11162      4   1554  10880     4.000    -5.000     0.000 10 2
 11167      4   1810   1583     6.000    -5.000     0.000 6 3
 11168      4   1811   1834     4.000    -5.000     0.000 10 2
 11170      4   1605   1363     6.000    -5.000     0.000 9 3
 11171      4   1806  10888    11.500    -5.000     0.000 0 6
 11176      4  10888  10315    11.500    -5.000     0.000 0 6
 11178      4   1806   1790     5.000    -5.000     0.000 1 5
 11181      4   1732   1790     9.000    -5.000     0.000 0 6
 11186      4   1650   1715     5.000    -5.000     0.000 1 3
 11187      4   1715  10899     3.000    -5.000     0.000 2 4
 11191      4  10899   1813     3.000    -5.000     0.000 2 4
 11195      4   1807   1814     6.500    -5.000     0.000 5 3
 11196      4   1518  10907     5.500    -5.000     0.000 3 3
 11201      4  10907   1741     5.500    -5.000     0.000 3 3
 11203      4   1667   1815     4.000    -5.000     0.000 5 2
 11207      4   1667   1816     6.000    -5.000     0.000 5 2
 11213      4  10916   1817     5.500    -5.000     0.000 7 2
 11217      4   1783   1800    12.000    -5.000     0.000 7 0
 11218      4   1783   1820    15.000    -5.000     0.000 7 0
 11221      4   1800  11181     4.000    -5.000     0.000 8 1
 11223      4  10921  10927     5.500    -5.000     0.000 9 4
 11229      4   1822  10927     5.500    -5.000     0.000 9 4
 11230      4   1747  10932     4.000    -5.000     0.000 8 1
 11235      4  10932   1823     4.000    -5.000     0.000 8 1
 11237      4   1805   1824     2.500    -5.000     0.000 0 0
 11240      4   1713   1863    10.000    -5.000     0.000 5 0
 11243      4   1713  10941     3.500    -5.000     0.000 4 2
 11248      4  10941  11877     3.500    -5.000     0.000 4 2
 11252      4  11877   1705     3.500    -5.000     0.000 4 2
 11253      4   1495  10949    10.000    -5.000     0.000 10 0
 11257      4   1826  10949    10.000    -5.000     0.000 10 0
 11258      4   1648   1730     7.000    -5.000     0.000 2 3
